rowid,country,statelgdcode,state,districtlgdcode,district,year,season,areahectares,productiontonnes,yieldtonneshectare,sdyid,sdcsyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,_merge,cropcategory,rbicat,sd_cc_syid,yield_area,yield_area_cc_total,area_cc_total,index,gdp,beds,tap,child_marriage,nitrate
3885,India,2,Himachal Pradesh,25,Solan,2016,Kharif,17,19,1.11765,Himachal PradeshSolan2016,Himachal PradeshSolanSoyabeanKharif2016,12603,10708,11440,11490,12510,9006,139,857,9,848,5183,86,6473,7330,88.3,88.4,11.7,5558,5769,75.8,78.7,7304,99.6,78,98.9,7303,643,8.8,7298,99.9,897,4.1,95.9,11158,0,0.2,99.7,0.1,65,0,7.7,10.8,1.5,1.5,1.5,0,76.9,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedKharif2016,19,19,17,1.117647,10305500,16040,61.97,0,2.323529412
3771,India,2,Himachal Pradesh,25,Solan,2011,Rabi,307,142,0.462541,Himachal PradeshSolan2011,Himachal PradeshSolanRapeseed &MustardRabi2011,11482,3563,7134,10062,3294,2913,7,2112,141,1971,4557,87.5,6634,8746,75.9,77.5,24.1,3932,3724,45,42.6,8710,99.6,106,98.8,8664,733,8.5,8426,96.7,900,7.2,92.8,10340,0,1.3,98.6,0.1,51,14,20,8,10,4,8,0,36,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedRabi2011,142,142,307,0.4625407,7271983,16040,61.97,1,0.9903
3794,India,2,Himachal Pradesh,25,Solan,2012,Rabi,280,79,0.282143,Himachal PradeshSolan2012,Himachal PradeshSolanRapeseed &MustardRabi2012,11716,3994,7622,10108,9157,2506,3,1973,128,1845,5122,88.9,6946,8919,77.9,79.3,22.1,4964,5823,55.7,65.3,8885,99.6,93,99,8876,454,5.1,8516,95.8,882,6.9,93.1,10424,0,0,100,0,46,5,17.5,7.5,5,7.5,5,0,52.5,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedRabi2012,79,79,280,0.2821428,7738428,16040,61.97,5,2.44
3817,India,2,Himachal Pradesh,25,Solan,2013,Rabi,1490,968,0.649664,Himachal PradeshSolan2013,Himachal PradeshSolanRapeseed &MustardRabi2013,13144,8479,8963,10881,9523,2874,7,1740,34,1706,5705,92.3,7271,9011,80.7,81.1,19.3,4988,5449,55.4,60.5,8998,99.9,73,99.2,8984,454,5.1,8707,96.8,892,9.7,90.3,10509,0,0.2,99.7,0.1,65,3.3,13.3,13.3,6.7,0,3.3,0,60,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedRabi2013,967.9999,967.9999,1490,0.6496644,8284669,16040,61.97,2,3
3839,India,2,Himachal Pradesh,25,Solan,2014,Rabi,228,49,0.214912,Himachal PradeshSolan2014,Himachal PradeshSolanRapeseed &MustardRabi2014,13293,11104,11942,11606,12861,4355,2,1431,3,1428,5656,95.1,7401,8832,83.8,83.8,16.2,6035,6585,68.3,74.6,8788,99.5,77,99.1,8780,460,5.2,8409,95.7,896,4.7,95.3,10457,0,0.1,99.9,0,33,3,9.1,9.1,6.1,3,0,0,69.7,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedRabi2014,49,49,228,0.2149123,8906019,16040,61.97,4,3.729167
3862,India,2,Himachal Pradesh,25,Solan,2015,Rabi,339,208,0.613569,Himachal PradeshSolan2015,Himachal PradeshSolanRapeseed &MustardRabi2015,13402,11450,11793,12315,13286,4870,16,1129,5,1124,5604,88.2,7062,8191,86.2,86.3,13.8,5954,7142,72.7,87.2,8151,99.5,85,99,8076,508,6.3,7540,92.5,890,4.9,95.1,11208,0,0.8,99.2,0,49,0,6.1,6.1,0,0,2,0,85.7,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedRabi2015,208,208,339,0.6135693,9627406,16040,61.97,1,2.27059
3882,India,2,Himachal Pradesh,25,Solan,2016,Rabi,223,33,0.147982,Himachal PradeshSolan2016,Himachal PradeshSolanRapeseed &MustardRabi2016,12603,10708,11440,11490,12510,9006,139,857,9,848,5183,86,6473,7330,88.3,88.4,11.7,5558,5769,75.8,78.7,7304,99.6,78,98.9,7303,643,8.8,7298,99.9,897,4.1,95.9,11158,0,0.2,99.7,0.1,65,0,7.7,10.8,1.5,1.5,1.5,0,76.9,No,matched (3),Oilseed,Commercial,Himachal PradeshSolanOilseedRabi2016,33,33,223,0.1479821,10305500,16040,61.97,0,2.323529412
3776,India,2,Himachal Pradesh,25,Solan,2011,Kharif,803,389,0.484433,Himachal PradeshSolan2011,Himachal PradeshSolanUradKharif2011,11482,3563,7134,10062,3294,2913,7,2112,141,1971,4557,87.5,6634,8746,75.9,77.5,24.1,3932,3724,45,42.6,8710,99.6,106,98.8,8664,733,8.5,8426,96.7,900,7.2,92.8,10340,0,1.3,98.6,0.1,51,14,20,8,10,4,8,0,36,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseKharif2011,389,581,1225,0.4742857,7271983,16040,61.97,1,0.9903
3788,India,2,Himachal Pradesh,25,Solan,2012,Kharif,4,1,0.25,Himachal PradeshSolan2012,Himachal PradeshSolanMoong(Green Gram)Kharif2012,11716,3994,7622,10108,9157,2506,3,1973,128,1845,5122,88.9,6946,8919,77.9,79.3,22.1,4964,5823,55.7,65.3,8885,99.6,93,99,8876,454,5.1,8516,95.8,882,6.9,93.1,10424,0,0,100,0,46,5,17.5,7.5,5,7.5,5,0,52.5,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseKharif2012,1,287,1074,0.2672253,7738428,16040,61.97,5,2.44
3823,India,2,Himachal Pradesh,25,Solan,2013,Kharif,782,101,0.129156,Himachal PradeshSolan2013,Himachal PradeshSolanUradKharif2013,13144,8479,8963,10881,9523,2874,7,1740,34,1706,5705,92.3,7271,9011,80.7,81.1,19.3,4988,5449,55.4,60.5,8998,99.9,73,99.2,8984,454,5.1,8707,96.8,892,9.7,90.3,10509,0,0.2,99.7,0.1,65,3.3,13.3,13.3,6.7,0,3.3,0,60,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseKharif2013,101,294,1211,0.2427746,8284669,16040,61.97,2,3
3833,India,2,Himachal Pradesh,25,Solan,2014,Kharif,11,6,0.545455,Himachal PradeshSolan2014,Himachal PradeshSolanMoong(Green Gram)Kharif2014,13293,11104,11942,11606,12861,4355,2,1431,3,1428,5656,95.1,7401,8832,83.8,83.8,16.2,6035,6585,68.3,74.6,8788,99.5,77,99.1,8780,460,5.2,8409,95.7,896,4.7,95.3,10457,0,0.1,99.9,0,33,3,9.1,9.1,6.1,3,0,0,69.7,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseKharif2014,6,279,812,0.3435961,8906019,16040,61.97,4,3.729167
3868,India,2,Himachal Pradesh,25,Solan,2015,Kharif,766,399,0.520888,Himachal PradeshSolan2015,Himachal PradeshSolanUradKharif2015,13402,11450,11793,12315,13286,4870,16,1129,5,1124,5604,88.2,7062,8191,86.2,86.3,13.8,5954,7142,72.7,87.2,8151,99.5,85,99,8076,508,6.3,7540,92.5,890,4.9,95.1,11208,0,0.8,99.2,0,49,0,6.1,6.1,0,0,2,0,85.7,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseKharif2015,399,645,1166,0.5531732,9627406,16040,61.97,1,2.27059
3875,India,2,Himachal Pradesh,25,Solan,2016,Kharif,260,19,0.073077,Himachal PradeshSolan2016,Himachal PradeshSolanHorse-gramKharif2016,12603,10708,11440,11490,12510,9006,139,857,9,848,5183,86,6473,7330,88.3,88.4,11.7,5558,5769,75.8,78.7,7304,99.6,78,98.9,7303,643,8.8,7298,99.9,897,4.1,95.9,11158,0,0.2,99.7,0.1,65,0,7.7,10.8,1.5,1.5,1.5,0,76.9,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseKharif2016,19,117,1019,0.1148184,10305500,16040,61.97,0,2.323529412
3764,India,2,Himachal Pradesh,25,Solan,2011,Rabi,9,8,0.888889,Himachal PradeshSolan2011,Himachal PradeshSolanMasoorRabi2011,11482,3563,7134,10062,3294,2913,7,2112,141,1971,4557,87.5,6634,8746,75.9,77.5,24.1,3932,3724,45,42.6,8710,99.6,106,98.8,8664,733,8.5,8426,96.7,900,7.2,92.8,10340,0,1.3,98.6,0.1,51,14,20,8,10,4,8,0,36,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseRabi2011,8,288,145,1.986207,7271983,16040,61.97,1,0.9903
3784,India,2,Himachal Pradesh,25,Solan,2012,Rabi,24,21,0.875,Himachal PradeshSolan2012,Himachal PradeshSolanGramRabi2012,11716,3994,7622,10108,9157,2506,3,1973,128,1845,5122,88.9,6946,8919,77.9,79.3,22.1,4964,5823,55.7,65.3,8885,99.6,93,99,8876,454,5.1,8516,95.8,882,6.9,93.1,10424,0,0,100,0,46,5,17.5,7.5,5,7.5,5,0,52.5,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseRabi2012,21,1270,729,1.742113,7738428,16040,61.97,5,2.44
3810,India,2,Himachal Pradesh,25,Solan,2013,Rabi,4,3,0.75,Himachal PradeshSolan2013,Himachal PradeshSolanMasoorRabi2013,13144,8479,8963,10881,9523,2874,7,1740,34,1706,5705,92.3,7271,9011,80.7,81.1,19.3,4988,5449,55.4,60.5,8998,99.9,73,99.2,8984,454,5.1,8707,96.8,892,9.7,90.3,10509,0,0.2,99.7,0.1,65,3.3,13.3,13.3,6.7,0,3.3,0,60,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseRabi2013,3,26,33,0.7878788,8284669,16040,61.97,2,3
3829,India,2,Himachal Pradesh,25,Solan,2014,Rabi,24,21,0.875,Himachal PradeshSolan2014,Himachal PradeshSolanGramRabi2014,13293,11104,11942,11606,12861,4355,2,1431,3,1428,5656,95.1,7401,8832,83.8,83.8,16.2,6035,6585,68.3,74.6,8788,99.5,77,99.1,8780,460,5.2,8409,95.7,896,4.7,95.3,10457,0,0.1,99.9,0,33,3,9.1,9.1,6.1,3,0,0,69.7,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseRabi2014,21,160,685,0.2335766,8906019,16040,61.97,4,3.729167
3859,India,2,Himachal Pradesh,25,Solan,2015,Rabi,677,1450,2.1418,Himachal PradeshSolan2015,Himachal PradeshSolanPeas & beans (Pulses)Rabi2015,13402,11450,11793,12315,13286,4870,16,1129,5,1124,5604,88.2,7062,8191,86.2,86.3,13.8,5954,7142,72.7,87.2,8151,99.5,85,99,8076,508,6.3,7540,92.5,890,4.9,95.1,11208,0,0.8,99.2,0,49,0,6.1,6.1,0,0,2,0,85.7,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseRabi2015,1450,1476,705,2.093617,9627406,16040,61.97,1,2.27059
3879,India,2,Himachal Pradesh,25,Solan,2016,Rabi,670,365,0.544776,Himachal PradeshSolan2016,Himachal PradeshSolanPeas & beans (Pulses)Rabi2016,12603,10708,11440,11490,12510,9006,139,857,9,848,5183,86,6473,7330,88.3,88.4,11.7,5558,5769,75.8,78.7,7304,99.6,78,98.9,7303,643,8.8,7298,99.9,897,4.1,95.9,11158,0,0.2,99.7,0.1,65,0,7.7,10.8,1.5,1.5,1.5,0,76.9,No,matched (3),Pulse,Foodgrain,Himachal PradeshSolanPulseRabi2016,365,374,697,0.5365854,10305500,16040,61.97,0,2.323529412
3969,India,2,Himachal Pradesh,26,Una,2011,Whole Year,133,1678,12.6165,Himachal PradeshUna2011,Himachal PradeshUnaSugarcaneWhole Year2011,10431,3850,9253,8683,1942,5485,7,1934,384,1550,3985,73.4,5207,7141,72.9,78.3,27.1,3608,4059,50.5,56.8,7082,99.2,100,98.6,6541,277,4.2,4875,68.8,892,2.8,97.2,8604,0,0.6,99,0.3,86,17.5,5.3,17.5,14,1.8,3.5,0,40.4,No,matched (3),Cash,Commercial,Himachal PradeshUnaCashWhole Year2011,1678,1678,133,12.61654,7271983,16040,62.13,1,0.9903
3992,India,2,Himachal Pradesh,26,Una,2012,Whole Year,131,2629,20.0687,Himachal PradeshUna2012,Himachal PradeshUnaSugarcaneWhole Year2012,10440,4589,9460,8854,7917,6551,18,1611,331,1280,4437,73.2,5758,7369,78.1,82.6,21.9,3642,4384,49.4,59.5,7352,99.8,62,99.2,7175,228,3.2,4136,56.3,853,1.3,98.7,8370,0,1.1,97.1,1,67,16.3,16.3,30.6,4.1,2,0,0,30.6,No,matched (3),Cash,Commercial,Himachal PradeshUnaCashWhole Year2012,2629,2629,131,20.0687,7738428,16040,62.13,5,2.44
4013,India,2,Himachal Pradesh,26,Una,2013,Whole Year,130,309,2.37692,Himachal PradeshUna2013,Himachal PradeshUnaSugarcaneWhole Year2013,10090,7318,9614,8944,8910,7381,23,1035,260,775,4495,33.7,5941,6976,85.2,88.9,14.8,2182,5715,31.3,81.9,6962,99.8,81,98.8,6708,290,4.3,4542,65.2,892,0.3,99.7,8516,0,0,100,0,34,15.6,15.6,15.6,0,0,6.3,0,46.9,No,matched (3),Cash,Commercial,Himachal PradeshUnaCashWhole Year2013,309,309,130,2.376923,8284669,16040,62.13,2,3
4034,India,2,Himachal Pradesh,26,Una,2014,Whole Year,128,3777,29.5078,Himachal PradeshUna2014,Himachal PradeshUnaSugarcaneWhole Year2014,9608,8324,9629,8597,8870,7513,4,731,172,559,4317,45.1,6122,6853,89.3,91.8,10.7,2107,6172,30.7,90.1,6830,99.7,69,99,6635,237,3.6,4548,66.6,857,0.1,99.9,8260,0,3,96.3,0.7,69,7.2,15.9,0,7.2,0,2.9,0,66.7,No,matched (3),Cash,Commercial,Himachal PradeshUnaCashWhole Year2014,3777,3777,128,29.50781,8906019,16040,62.13,4,3.729167
4056,India,2,Himachal Pradesh,26,Una,2015,Whole Year,127,2547,20.0551,Himachal PradeshUna2015,Himachal PradeshUnaSugarcaneWhole Year2015,9767,8597,9258,8690,8686,8172,1,616,239,377,4557,61.1,6320,6936,91.1,94.6,8.9,3122,6438,45,92.8,6914,99.7,126,98.2,6684,165,2.5,5435,78.6,904,0,100,8578,0,0.7,99.3,0,52,0,9.6,3.8,3.8,0,3.8,0,78.8,No,matched (3),Cash,Commercial,Himachal PradeshUnaCashWhole Year2015,2547,2547,127,20.05512,9627406,16040,62.13,1,2.27059
4075,India,2,Himachal Pradesh,26,Una,2016,Whole Year,126,2520,20,Himachal PradeshUna2016,Himachal PradeshUnaSugarcaneWhole Year2016,9434,8118,8636,8181,9275,8492,7,497,350,147,4702,72.8,6326,6823,92.7,97.8,7.3,4015,6119,58.8,89.7,6803,99.7,81,98.8,6730,544,8.1,5645,83,927,0.9,99.1,7962,0,3.1,96.9,0,66,6.1,7.6,3,6.1,3,4.5,1.5,68.2,No,matched (3),Cash,Commercial,Himachal PradeshUnaCashWhole Year2016,2520,2520,126,20,10305500,16040,62.13,0,2.323529412
3957,India,2,Himachal Pradesh,26,Una,2011,Kharif,39655,83632,2.10899,Himachal PradeshUna2011,Himachal PradeshUnaMaizeKharif2011,10431,3850,9253,8683,1942,5485,7,1934,384,1550,3985,73.4,5207,7141,72.9,78.3,27.1,3608,4059,50.5,56.8,7082,99.2,100,98.6,6541,277,4.2,4875,68.8,892,2.8,97.2,8604,0,0.6,99,0.3,86,17.5,5.3,17.5,14,1.8,3.5,0,40.4,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealKharif2011,83632,87503,41331,2.117128,7271983,16040,62.13,1,0.9903
3990,India,2,Himachal Pradesh,26,Una,2012,Kharif,1684,3926,2.33135,Himachal PradeshUna2012,Himachal PradeshUnaRiceKharif2012,10440,4589,9460,8854,7917,6551,18,1611,331,1280,4437,73.2,5758,7369,78.1,82.6,21.9,3642,4384,49.4,59.5,7352,99.8,62,99.2,7175,228,3.2,4136,56.3,853,1.3,98.7,8370,0,1.1,97.1,1,67,16.3,16.3,30.6,4.1,2,0,0,30.6,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealKharif2012,3926,79938,30888,2.587995,7738428,16040,62.13,5,2.44
4001,India,2,Himachal Pradesh,26,Una,2013,Kharif,30916,74601,2.41302,Himachal PradeshUna2013,Himachal PradeshUnaMaizeKharif2013,10090,7318,9614,8944,8910,7381,23,1035,260,775,4495,33.7,5941,6976,85.2,88.9,14.8,2182,5715,31.3,81.9,6962,99.8,81,98.8,6708,290,4.3,4542,65.2,892,0.3,99.7,8516,0,0,100,0,34,15.6,15.6,15.6,0,0,6.3,0,46.9,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealKharif2013,74601,78374,32550,2.407803,8284669,16040,62.13,2,3
4032,India,2,Himachal Pradesh,26,Una,2014,Kharif,1617,4107,2.53989,Himachal PradeshUna2014,Himachal PradeshUnaRiceKharif2014,9608,8324,9629,8597,8870,7513,4,731,172,559,4317,45.1,6122,6853,89.3,91.8,10.7,2107,6172,30.7,90.1,6830,99.7,69,99,6635,237,3.6,4548,66.6,857,0.1,99.9,8260,0,3,96.3,0.7,69,7.2,15.9,0,7.2,0,2.9,0,66.7,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealKharif2014,4107,67385,32221,2.091338,8906019,16040,62.13,4,3.729167
4054,India,2,Himachal Pradesh,26,Una,2015,Kharif,1600,3694,2.30875,Himachal PradeshUna2015,Himachal PradeshUnaRiceKharif2015,9767,8597,9258,8690,8686,8172,1,616,239,377,4557,61.1,6320,6936,91.1,94.6,8.9,3122,6438,45,92.8,6914,99.7,126,98.2,6684,165,2.5,5435,78.6,904,0,100,8578,0,0.7,99.3,0,52,0,9.6,3.8,3.8,0,3.8,0,78.8,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealKharif2015,3694,92701,31316,2.96018,9627406,16040,62.13,1,2.27059
4073,India,2,Himachal Pradesh,26,Una,2016,Kharif,1583,3655,2.30891,Himachal PradeshUna2016,Himachal PradeshUnaRiceKharif2016,9434,8118,8636,8181,9275,8492,7,497,350,147,4702,72.8,6326,6823,92.7,97.8,7.3,4015,6119,58.8,89.7,6803,99.7,81,98.8,6730,544,8.1,5645,83,927,0.9,99.1,7962,0,3.1,96.9,0,66,6.1,7.6,3,6.1,3,4.5,1.5,68.2,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealKharif2016,3655,64386,29583,2.176453,10305500,16040,62.13,0,2.323529412
3972,India,2,Himachal Pradesh,26,Una,2011,Rabi,30887,44847,1.45197,Himachal PradeshUna2011,Himachal PradeshUnaWheatRabi2011,10431,3850,9253,8683,1942,5485,7,1934,384,1550,3985,73.4,5207,7141,72.9,78.3,27.1,3608,4059,50.5,56.8,7082,99.2,100,98.6,6541,277,4.2,4875,68.8,892,2.8,97.2,8604,0,0.6,99,0.3,86,17.5,5.3,17.5,14,1.8,3.5,0,40.4,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealRabi2011,44847,44847,30887,1.45197,7271983,16040,62.13,1,0.9903
3995,India,2,Himachal Pradesh,26,Una,2012,Rabi,31328,69021,2.20317,Himachal PradeshUna2012,Himachal PradeshUnaWheatRabi2012,10440,4589,9460,8854,7917,6551,18,1611,331,1280,4437,73.2,5758,7369,78.1,82.6,21.9,3642,4384,49.4,59.5,7352,99.8,62,99.2,7175,228,3.2,4136,56.3,853,1.3,98.7,8370,0,1.1,97.1,1,67,16.3,16.3,30.6,4.1,2,0,0,30.6,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealRabi2012,69021,69021,31328,2.203173,7738428,16040,62.13,5,2.44
4015,India,2,Himachal Pradesh,26,Una,2013,Rabi,38968,33951,0.871253,Himachal PradeshUna2013,Himachal PradeshUnaWheatRabi2013,10090,7318,9614,8944,8910,7381,23,1035,260,775,4495,33.7,5941,6976,85.2,88.9,14.8,2182,5715,31.3,81.9,6962,99.8,81,98.8,6708,290,4.3,4542,65.2,892,0.3,99.7,8516,0,0,100,0,34,15.6,15.6,15.6,0,0,6.3,0,46.9,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealRabi2013,33951,33951,38968,0.8712533,8284669,16040,62.13,2,3
4037,India,2,Himachal Pradesh,26,Una,2014,Rabi,29789,63798,2.14166,Himachal PradeshUna2014,Himachal PradeshUnaWheatRabi2014,9608,8324,9629,8597,8870,7513,4,731,172,559,4317,45.1,6122,6853,89.3,91.8,10.7,2107,6172,30.7,90.1,6830,99.7,69,99,6635,237,3.6,4548,66.6,857,0.1,99.9,8260,0,3,96.3,0.7,69,7.2,15.9,0,7.2,0,2.9,0,66.7,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealRabi2014,63798,63798,29789,2.141663,8906019,16040,62.13,4,3.729167
4059,India,2,Himachal Pradesh,26,Una,2015,Rabi,29476,38603,1.30964,Himachal PradeshUna2015,Himachal PradeshUnaWheatRabi2015,9767,8597,9258,8690,8686,8172,1,616,239,377,4557,61.1,6320,6936,91.1,94.6,8.9,3122,6438,45,92.8,6914,99.7,126,98.2,6684,165,2.5,5435,78.6,904,0,100,8578,0,0.7,99.3,0,52,0,9.6,3.8,3.8,0,3.8,0,78.8,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealRabi2015,38603,38603,29476,1.309642,9627406,16040,62.13,1,2.27059
4078,India,2,Himachal Pradesh,26,Una,2016,Rabi,29162,34829,1.19433,Himachal PradeshUna2016,Himachal PradeshUnaWheatRabi2016,9434,8118,8636,8181,9275,8492,7,497,350,147,4702,72.8,6326,6823,92.7,97.8,7.3,4015,6119,58.8,89.7,6803,99.7,81,98.8,6730,544,8.1,5645,83,927,0.9,99.1,7962,0,3.1,96.9,0,66,6.1,7.6,3,6.1,3,4.5,1.5,68.2,No,matched (3),Cereal,Foodgrain,Himachal PradeshUnaCerealRabi2016,34829,34829,29162,1.194328,10305500,16040,62.13,0,2.323529412
3973,India,2,Himachal Pradesh,26,Una,2012,Kharif,490,245,0.5,Himachal PradeshUna2012,Himachal PradeshUnaBajraKharif2012,10440,4589,9460,8854,7917,6551,18,1611,331,1280,4437,73.2,5758,7369,78.1,82.6,21.9,3642,4384,49.4,59.5,7352,99.8,62,99.2,7175,228,3.2,4136,56.3,853,1.3,98.7,8370,0,1.1,97.1,1,67,16.3,16.3,30.6,4.1,2,0,0,30.6,No,matched (3),Coarse Cereal,Foodgrain,Himachal PradeshUnaCoarse CerealKharif2012,245,245,490,0.5,7738428,16040,62.13,5,2.44
3968,India,2,Himachal Pradesh,26,Una,2011,Kharif,178,41,0.230337,Himachal PradeshUna2011,Himachal PradeshUnaSesamumKharif2011,10431,3850,9253,8683,1942,5485,7,1934,384,1550,3985,73.4,5207,7141,72.9,78.3,27.1,3608,4059,50.5,56.8,7082,99.2,100,98.6,6541,277,4.2,4875,68.8,892,2.8,97.2,8604,0,0.6,99,0.3,86,17.5,5.3,17.5,14,1.8,3.5,0,40.4,No,matched (3),Horticulture,Commercial,Himachal PradeshUnaHorticultureKharif2011,41,2326.658,450,5.170351,7271983,16040,62.13,1,0.9903
3987,India,2,Himachal Pradesh,26,Una,2012,Kharif,277,2885,10.4152,Himachal PradeshUna2012,Himachal PradeshUnaPotatoKharif2012,10440,4589,9460,8854,7917,6551,18,1611,331,1280,4437,73.2,5758,7369,78.1,82.6,21.9,3642,4384,49.4,59.5,7352,99.8,62,99.2,7175,228,3.2,4136,56.3,853,1.3,98.7,8370,0,1.1,97.1,1,67,16.3,16.3,30.6,4.1,2,0,0,30.6,No,matched (3),Horticulture,Commercial,Himachal PradeshUnaHorticultureKharif2012,2885,2939.866,470,6.255034,7738428,16040,62.13,5,2.44
4012,India,2,Himachal Pradesh,26,Una,2013,Kharif,174,40,0.229885,Himachal PradeshUna2013,Himachal PradeshUnaSesamumKharif2013,10090,7318,9614,8944,8910,7381,23,1035,260,775,4495,33.7,5941,6976,85.2,88.9,14.8,2182,5715,31.3,81.9,6962,99.8,81,98.8,6708,290,4.3,4542,65.2,892,0.3,99.7,8516,0,0,100,0,34,15.6,15.6,15.6,0,0,6.3,0,46.9,No,matched (3),Horticulture,Commercial,Himachal PradeshUnaHorticultureKharif2013,40,2340,438,5.342466,8284669,16040,62.13,2,3
4029,India,2,Himachal Pradesh,26,Una,2014,Kharif,284,2489,8.76408,Himachal PradeshUna2014,Himachal PradeshUnaPotatoKharif2014,9608,8324,9629,8597,8870,7513,4,731,172,559,4317,45.1,6122,6853,89.3,91.8,10.7,2107,6172,30.7,90.1,6830,99.7,69,99,6635,237,3.6,4548,66.6,857,0.1,99.9,8260,0,3,96.3,0.7,69,7.2,15.9,0,7.2,0,2.9,0,66.7,No,matched (3),Horticulture,Commercial,Himachal PradeshUnaHorticultureKharif2014,2489,2552.142,480,5.316963,8906019,16040,62.13,4,3.729167
4057,India,2,Himachal Pradesh,26,Una,2015,Kharif,7,2,0.285714,Himachal PradeshUna2015,Himachal PradeshUnaTurmericKharif2015,9767,8597,9258,8690,8686,8172,1,616,239,377,4557,61.1,6320,6936,91.1,94.6,8.9,3122,6438,45,92.8,6914,99.7,126,98.2,6684,165,2.5,5435,78.6,904,0,100,8578,0,0.7,99.3,0,52,0,9.6,3.8,3.8,0,3.8,0,78.8,No,matched (3),Horticulture,Commercial,Himachal PradeshUnaHorticultureKharif2015,2,2336.024,314,7.439567,9627406,16040,62.13,1,2.27059
4074,India,2,Himachal Pradesh,26,Una,2016,Kharif,168,39,0.232143,Himachal PradeshUna2016,Himachal PradeshUnaSesamumKharif2016,9434,8118,8636,8181,9275,8492,7,497,350,147,4702,72.8,6326,6823,92.7,97.8,7.3,4015,6119,58.8,89.7,6803,99.7,81,98.8,6730,544,8.1,5645,83,927,0.9,99.1,7962,0,3.1,96.9,0,66,6.1,7.6,3,6.1,3,4.5,1.5,68.2,No,matched (3),Horticulture,Commercial,Himachal PradeshUnaHorticultureKharif2016,39,2366,442,5.352941,10305500,16040,62.13,0,2.323529412
3965,India,2,Himachal Pradesh,26,Una,2011,Rabi,259,2689,10.3822,Himachal PradeshUna2011,Himachal PradeshUnaPotatoRabi2011,10431,3850,9253,8683,1942,5485,7,1934,384,1550,3985,73.4,5207,7141,72.9,78.3,27.1,3608,4059,50.5,56.8,7082,99.2,100,98.6,6541,277,4.2,4875,68.8,892,2.8,97.2,8604,0,0.6,99,0.3,86,17.5,5.3,17.5,14,1.8,3.5,0,40.4,No,matched (3),Horticulture,Commercial,Himachal PradeshUnaHorticultureRabi2011,2689,3664,360,10.17778,7271983,16040,62.13,1,0.9903
3976,India,2,Himachal Pradesh,26,Una,2012,Rabi,11,17,1.54545,Himachal PradeshUna2012,Himachal PradeshUnaGarlicRabi2012,10440,4589,9460,8854,7917,6551,18,1611,331,1280,4437,73.2,5758,7369,78.1,82.6,21.9,3642,4384,49.4,59.5,7352,99.8,62,99.2,7175,228,3.2,4136,56.3,853,1.3,98.7,8370,0,1.1,97.1,1,67,16.3,16.3,30.6,4.1,2,0,0,30.6,No,matched (3),Horticulture,Commercial,Himachal PradeshUnaHorticultureRabi2012,17,4042,381,10.60892,7738428,16040,62.13,5,2.44
4005,India,2,Himachal Pradesh,26,Una,2013,Rabi,93,1184,12.7312,Himachal PradeshUna2013,Himachal PradeshUnaOnionRabi2013,10090,7318,9614,8944,8910,7381,23,1035,260,775,4495,33.7,5941,6976,85.2,88.9,14.8,2182,5715,31.3,81.9,6962,99.8,81,98.8,6708,290,4.3,4542,65.2,892,0.3,99.7,8516,0,0,100,0,34,15.6,15.6,15.6,0,0,6.3,0,46.9,No,matched (3),Horticulture,Commercial,Himachal PradeshUnaHorticultureRabi2013,1184,4027,370,10.88378,8284669,16040,62.13,2,3
