statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
27,497,2014,Maharashtra,Thane,MaharashtraThane2014,158622,79621,132605,115584,127016,99004,2327,436,123,313,49691,39.4,106987,107423,99.6,99.7,0.4,59845,22301,55.7,20.8,110919,103.3,1271,98.9,107572,21557,20,94041,84.8,933,0.7,99.3,134230,0,6.3,80.5,13.1,513,10.6,10.6,28.1,1.9,0,0,0,48.8,154316487,231739,25.65,14,2.733333,,0.8786341388,-0.4542551698,,,-0.6931471806,,,0,-1.386294361,,-0.2441968754,,0.9852834434,,,,,,,,,,,,1.012908,0.315219,,0.1486165,0.2830791,,,0,,,0.3040479,,1.213196,,,,,,,,,,,,0.2618521712,0.1212310468,,,0.1110247233,,,0.4432136642,-0.5654407746,,0.4323617141,,0.4591447796,,,,,,,,,,,,2.407609,0.6349207,,0,0.5,,,1,0.25,,0.7833334,,2.678571,,,,,,,,,,,,0.8658087371,0.7002324738,,,0.5688817345,,,,,,0.9463731488,,0.7920252436,,,,,,,,,,,0.710149298,0.2444106528,-0.3107229226,0.3711254371,,,0.9852834434,0.4591447796,72300,0.9930843707,5,0.6618898129,27,517,11060148,84.52850416,79.77386728,20.54710299,17.09269588,76.98520852,78.4,20.4,70.8,44.5,91.2,21.4,,48.4,1265.9,1126.95,-0.7855910717,-0.8227099834,1.112387618,112374333,west,48.26694258,18.85451616,12.35336702,3.244543572,137323.6066,11.83009551,206.2205789,0.1245836093,0
27,497,2015,Maharashtra,Thane,MaharashtraThane2015,163576,94703,133319,120806,139610,103607,1540,339,106,233,70160,28.2,98174,98513,99.7,99.8,0.3,58248,24849,59.1,25.2,97748,99.2,1036,99,96966,16666,17.2,90434,92.5,943,1,99,144523,0,9.9,83.8,6.3,665,12.2,12,23.8,4.2,0,0,0,47.9,165428361,231739,25.65,24,2.52432,,0.8145600648,-0.5108256238,-1.386294361,-2.302585093,-0.7621399806,,0.6061356218,-0.9162907319,0,-1.31567673,-0.4446857293,,0.9162907319,,,0.9162907319,,,,,,,,,2.407609,0.6349207,,0,0.5,,,1,0.25,,0.7833334,,2.678571,,,,,,,,,,,,0.1977780972,0.06466059286,0.05348033323,-0.5483293568,0.0420319232,,-0.05800770587,-0.4730770677,0.8208535865,-0.05862392485,0.2318728603,,0.3901520681,,,,,,,,,,,,2.258182,0.6,0.25,0.1,0.4666667,,1.833333,0.4,1,0.2682927,0.6410257,,2.5,,,2.5,,,,,,,,,-0.06407407406,-0.05657045399,,,-0.06899280006,,,-0.9162907319,1.386294361,,-0.2004888539,,-0.06899271149,,,,,,,,,,,0.7443384861,0.1900683876,-0.5214633457,0.2022003329,,,0.9162907319,0.3901520681,62582,0.9892940462,5,0.7918221166,27,517,11060148,84.52850416,79.77386728,20.54710299,17.09269588,76.98520852,78.4,20.4,70.8,44.5,91.2,21.4,,48.4,1063,917.9,-1.417959142,-1.482731,-0.8227099834,112374333,west,48.53319609,18.9240488,12.35336702,3.244543572,147211.8736,11.89962814,206.2205789,0.2135719017,0
27,497,2016,Maharashtra,Thane,MaharashtraThane2016,173930,101307,152900,147500,129679,121350,2895,289,162,127,56156,31.7,99275,99564,99.7,99.9,0.3,76865,29076,77.2,29.2,100824,101.3,956,99.1,99497,13864,13.9,93154,92.4,930,0.2,99.8,148549,0,8.2,87.4,4.4,610,8,10.2,35.1,5,0,0,0,41.8,180704575,231739,25.65,16,2.4314,,1.00063188,0.257829382,,-1.466337202,-0.1603425936,,0.6931471806,,-1.203972804,-0.5533852382,-0.3022809189,,0,,,,,,,,,,,,2.258182,0.6,,0.1,0.4666667,,1.833333,,1,0.2682927,0.6410257,,2.5,,,,,,,,,,,,0.3838499127,0.8333155987,,0.287918534,0.6438293103,,0.02900385294,,-0.3831192178,0.7036675672,0.3742776706,,-0.5261386637,,,,,,,,,,,,2.72,1.294118,,0.2307692,0.8518519,,2,,0.3,0.575,0.7391304,,1,,,,,,,,,,,,0.1860718155,0.7686550058,,0.8362478909,0.6017973871,,0.08701155881,,-1.203972804,0.7622914921,0.1424048103,,-0.9162907319,,,,,,,,,,,0.9465635921,0.4118650505,-0.3307229969,0.3721950378,,,0,-0.5261386637,63926,0.9946969934,5,0.7521325192,27,517,11060148,84.52850416,79.77386728,20.54710299,17.09269588,76.98520852,78.4,20.4,70.8,44.5,91.2,21.4,,48.4,1670.75,1561.525,0.6962703991,0.8635673668,-1.482731,112374333,west,48.1865285,19.01237407,12.35336702,3.244543572,160805.9155,11.98795342,206.2205789,0.1423812678,0
27,498,2011,Maharashtra,Wardha,MaharashtraWardha2011,22514,18037,19477,21819,10280,10234,117,118,117,1,14153,18.8,22460,22578,99.5,100,0.5,10847,8047,48,35.6,22286,98.7,292,98.7,21385,2911,13.6,20266,90.9,907,5.7,94.3,19160,0,0,99.4,0.6,358,4,11.9,38.1,4.3,0,0.4,0,41.4,128036944,231739,42.81,15,2.87939393,0.6351641916,0,-0.3302416869,-0.6931471806,-0.1384925933,-0.025759957,,0.3982236184,-0.6931471806,,-0.9162907319,-0.3435896454,,,,,0.3528214287,,4.190064052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1398566673,,0.3594302167,,0.1917748178,0.335378419,,0.05785554782,-0.1105212191,,-0.2354391906,-0.1676444346,,,,,-0.1323676391,,-0.01265943817,,,,,,1.887332,1,0.71875,0.5,0.8706697,0.974569,,1.489177,0.5,,0.4,0.7092199,,,,,1.423077,,66.02702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2032919208,0.1947651804,-0.01918807303,-0.06694166447,4.190064052,-0.01265943817,0.3528214287,-0.1323676391,483000,0.2583850932,6,0.3181409325,27,504,1300774,86.9938978,81.80505542,26.01043686,68.25634829,32.54216336,82.9,7.1,77.3,45.2,97.9,29.4,,42.5,1558.625,1496.275,0.006602702206,0.4103838956,1.195566148,112374333,west,47.5616151,18.66782941,12.35336702,3.75677172,113937.8901,11.64340875,206.2205789,0.1334824386,0
27,498,2012,Maharashtra,Wardha,MaharashtraWardha2012,21461,17303,20382,21087,10110,12634,339,76,29,47,8553,37.8,19447,19523,99.6,99.8,0.4,14453,5929,74,30.4,19387,99.3,196,99,19006,3299,17.4,17943,92.6,943,5.5,94.5,18337,0,0.2,99.3,0.5,402,11.8,11.5,33.6,3.7,0,0.3,0,38.9,135794185,231739,42.81,20,6.145804,0.6337002088,,-0.1335313926,,0.06510398623,0.1720851767,,0.4180436653,0,,,-0.07616132499,,,,,0.3794893059,,4.452129956,,,,,,1.887332,,0.71875,,0.8706697,0.974569,,1.489177,0.5,,,0.7092199,,,,,1.423077,,66.02702,,,,,,0.1383926846,,0.556140511,,0.3953713974,0.5332235527,,0.07767559477,0.5826259615,,,0.09978388576,,,,,-0.1056997618,,0.2494064657,,,,,,1.884571,,0.875,,1.06727,1.187779,,1.518987,1,,,0.9266667,,,,,1.461538,,85.80952,,,,,,-0.001463982766,,0.1967102942,,0.2035965796,0.1978451337,,0.01982004695,0.6931471806,,,0.2674283204,,,,,0.02666787724,,0.2620659039,,,,,,0.313462419,0.313520365,0.1398678003,0.09725741171,4.452129956,0.2494064657,0.3794893059,-0.1056997618,479600,0.2618849041,5,0.3159936241,27,504,1300774,86.9938978,81.80505542,26.01043686,68.25634829,32.54216336,82.9,7.1,77.3,45.2,97.9,29.4,,42.5,1335.725,1235.95,-0.6404017868,-0.4279781044,0.4103838956,112374333,west,48.53319609,18.72665095,12.35336702,3.75677172,120840.9264,11.7022303,206.2205789,0.1779765847,0
27,498,2013,Maharashtra,Wardha,MaharashtraWardha2013,21125,17218,20080,19377,9428,24496,303,59,28,31,9135,17,20696,20755,99.7,99.9,0.3,13295,3409,64.1,16.4,20608,99.3,173,99.2,11814,2770,23.4,12005,58.3,934,3.2,96.8,19294,0,7.6,84.2,8.1,211,8.9,15.6,38.9,2.8,0,2.2,0,31.7,145161464,231739,42.81,16,2.5281,0.3637162953,,-1.455287375,,-0.4225367021,-0.3970617653,,0.2710068098,-0.4643054945,,,-0.2803827772,,0,,,0.4256310681,,4.070628036,,,,,,1.884571,,0.875,,1.06727,1.187779,,1.518987,1,,,0.9266667,,,,,1.461538,,85.80952,,,,,,-0.1315912289,,-0.7656154719,,-0.09226929089,-0.0359233893,,-0.0693612607,0.118320467,,,-0.1044375665,,0,,,-0.05955799967,,-0.1320954548,,,,,,1.438666,,0.2333333,,0.6553822,0.6722925,,1.311284,0.6285715,,,0.7554945,,1,,,1.530556,,58.59375,,,,,,-0.2699839135,,-1.321755983,,-0.4876406883,-0.569146942,,-0.1470368555,-0.4643054945,,,-0.2042214522,,,,,0.04614176217,,-0.3815019204,,,,,,-0.1070578302,-0.1036472574,-0.07417876996,-0.078810826,4.070628036,-0.1320954548,0.3737248403,-0.05229482898,509700,0.275063763,5,0.3102199515,27,504,1300774,86.9938978,81.80505542,26.01043686,68.25634829,32.54216336,82.9,7.1,77.3,45.2,97.9,29.4,,42.5,1723.625,1582.975,1.06057739,1.112387618,-0.4279781044,112374333,west,48.29369183,18.79335723,12.35336702,3.75677172,129176.708,11.76893658,206.2205789,0.1423812678,0
27,498,2014,Maharashtra,Wardha,MaharashtraWardha2014,20726,17342,19493,18316,7216,19452,173,47,25,22,12110,25.9,23366,23413,99.8,99.9,0.2,7956,5216,34,22.3,18835,80.4,215,98.9,18550,4589,24.7,15444,82,953,2.1,97.9,20063,0,3.9,94.8,1.3,143,5.6,9.5,31,6.3,0,0,0,47.6,154316487,231739,42.81,14,2.733333,-0.1179034054,,-0.8556661101,,-0.8318735293,-1.338285073,,0.3733240748,-0.7801586303,,,-0.2394040394,,0,,,0.5474356243,,4.175874932,,,,,,1.438666,,0.2333333,,0.6553822,0.6722925,,1.311284,0.6285715,,,0.7554945,,1,,,1.530556,,58.59375,,,,,,-0.6132109296,,-0.1659942065,,-0.5016061182,-0.9771466972,,0.03295600423,-0.1975326688,,,-0.06345882864,,0,,,0.06224655652,,-0.02684855835,,,,,,0.8887819,,0.425,,0.4352331,0.2622951,,1.452555,0.4583333,,0,0.7870968,,1,,,1.728814,,65.09677,,,,,,-0.4816197007,,0.5996212654,,-0.4093368273,-0.9412233079,,0.1023172649,-0.3158531358,,,0.04097873784,,0,,,0.1218045562,,0.1052468964,,,,,,-0.578909497,-0.6305554514,-0.08873388768,-0.04224638716,4.175874932,-0.02684855835,0.468097128,0.05322531645,496500,0.252366566,5,0.3297178538,27,504,1300774,86.9938978,81.80505542,26.01043686,68.25634829,32.54216336,82.9,7.1,77.3,45.2,97.9,29.4,,42.5,1265.9,1126.95,-0.7855910717,-0.8227099834,1.112387618,112374333,west,48.79672299,18.85451616,12.35336702,3.75677172,137323.6066,11.83009551,206.2205789,0.1245836093,0
27,498,2015,Maharashtra,Wardha,MaharashtraWardha2015,20335,17168,19365,19810,6303,19264,251,45,25,20,7493,3.1,18571,18616,99.8,99.9,0.2,6574,5404,35.3,29,18553,99.7,153,99.2,18429,3677,20,17740,95.6,949,2.7,97.3,19507,0,0.8,98.7,0.5,170,6.3,9.1,34.3,4.2,0,0,0,46.2,165428361,231739,42.81,24,2.52432,0.3621657419,,-0.670157676,,-0.8209805521,-0.99197379,,0.1670539308,-1.011600812,,-1.098612389,-0.2488200134,,0,,,0.6061356218,,4.237839528,,,,,,0.8887819,,0.425,,0.4352331,0.2622951,,1.452555,0.4583333,,0,0.7870968,,1,,,1.728814,,65.09677,,,,,,-0.1331417823,,0.01951422762,,-0.4907131409,-0.630835414,,-0.1733141397,-0.4289748502,,-0.4177608474,-0.07287480259,,0,,,0.120946554,,0.03511603783,,,,,,1.436437,,0.5116279,,0.44,0.370844,,1.181818,0.3636364,,0.3333333,0.7797203,,1,,,1.833333,,69.25806,,,,,,0.4800691473,,0.1855084341,,0.01089297728,0.3463112832,,-0.206270144,-0.2314421814,,,-0.009415973952,,0,,,0.05869999747,,0.06196459618,,,,,,-0.2567469812,-0.3312203007,-0.1634720614,-0.1212159855,4.237839528,0.03511603783,0.5897535779,0.1176777282,504160,0.2515074579,5,0.3371336768,27,504,1300774,86.9938978,81.80505542,26.01043686,68.25634829,32.54216336,82.9,7.1,77.3,45.2,97.9,29.4,,42.5,1063,917.9,-1.417959142,-1.482731,-0.8227099834,112374333,west,48.69163674,18.9240488,12.35336702,3.75677172,147211.8736,11.89962814,206.2205789,0.2135719017,0
27,498,2016,Maharashtra,Wardha,MaharashtraWardha2016,19616,16745,18750,18862,6095,18178,106,49,23,26,6735,1.4,17424,17473,99.7,99.9,0.3,11376,3713,65.1,21.2,17474,100,111,99.4,17205,2644,15.4,17008,97.3,931,2.3,97.7,18522,0,1.1,98.8,0.1,114,1.1,10.6,25.5,4.3,0,0,0,58.5,180704575,231739,42.81,16,2.4314,1.095002113,1.203972704,-0.6931471806,,0.1671749235,0.4141651527,,0.4145563242,-0.5465436518,,-0.02765150329,0.1326865358,,,,-1.609437912,0.5996213578,,4.089804438,,,,,,1.436437,,0.5116279,,0.44,0.370844,,1.181818,0.3636364,,0.3333333,0.7797203,,,,,1.833333,,69.25806,,,,,,0.5996945889,,-0.003475276969,,0.4974423347,0.7753035287,,0.07418825361,0.03608230965,,0.653200038,0.3086317466,,,,,0.1144322901,,-0.1129190523,,,,,,2.989189,3.333333,0.5,,1.181961,1.513107,,1.513699,0.5789474,,0.9727273,1.141892,,,,0.2,1.821429,,59.72821,,,,,,0.7328363713,,-0.02298950459,,0.9881554756,1.406138943,,0.2475023933,0.4650571599,,1.070960885,0.3815065492,,,,,-0.006514263909,,-0.1480350901,,,,,,0.6949043036,0.5992058165,0.1934336548,0.2241734818,4.089804438,-0.1129190523,0.5878501717,0.1144322901,509005,0.2653470988,6,0.3464530998,27,504,1300774,86.9938978,81.80505542,26.01043686,68.25634829,32.54216336,82.9,7.1,77.3,45.2,97.9,29.4,,42.5,1670.75,1561.525,0.6962703991,0.8635673668,-1.482731,112374333,west,48.21336095,19.01237407,12.35336702,3.75677172,160805.9155,11.98795342,206.2205789,0.1423812678,0
27,499,2011,Maharashtra,Washim,MaharashtraWashim2011,21911,15736,18998,17024,5340,8814,442,1509,778,731,5554,72.7,17538,19047,92.1,96.2,7.9,6727,5387,35.3,28.3,18712,98.2,438,97.7,18097,3687,20.4,16699,89.2,798,0.2,99.8,17565,0,10.8,89.2,0,355,2.7,13.2,29.1,1.6,1.6,0.4,0,51.6,128036944,231739,22.91,15,2.87939393,0.4845461227,0.6931471806,0.1349189295,-1.609437912,0.2824194994,-0.4725864819,,0.2020269571,0,,-0.3364722566,-0.249460833,,0,,,0.5596157879,,4.33073334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2259198373,-0.01963046428,0.4277693034,0.06335861573,0.3579471987,0.2095803167,,-0.05736112582,0.305352455,,0.4479698329,0.06389096646,,-0.1469466662,,,0.4069342804,,0.5190294094,,,,,,1.623438,2,1.144444,0.2,1.326335,0.6233878,,1.223881,1,,0.7142857,0.7792208,,1,,,1.75,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09521476683,0.2987878705,-0.1395595653,0.03854787817,4.33073334,0.5190294094,0.4476926303,0.2961580911,501600,0.4322169059,6,0.3378533191,27,502,1197160,83.24803583,75.48355498,25.88902068,83.50292738,17.65954425,77,25.5,67.5,37,84,26.6,,35.5,1558.625,1496.275,0.006602702206,0.4103838956,1.195566148,112374333,west,44.38264739,18.66782941,12.35336702,3.131573496,113937.8901,11.64340875,206.2205789,0.1334824386,0
27,499,2012,Maharashtra,Washim,MaharashtraWashim2012,22608,16471,18693,18368,12552,12001,303,488,273,215,7502,82.8,21898,22386,97.8,99,2.2,6560,6660,29.3,29.8,22086,98.7,314,98.6,21527,2170,10.1,21207,96,904,0.1,99.9,19368,0,50,37.5,12.5,268,0.5,14.7,32.6,0.5,7.4,0,0,44.2,135794185,231739,22.91,20,6.145804,0.4381413761,0.6931471806,0.1670539308,-1.945910449,0.5238210167,-0.2790781261,,0.4722199215,-0.4054650581,,-0.2231435513,0.02054842755,,0,,,0.1053604157,,,,,,,,1.623438,2,1.144444,0.2,1.326335,0.6233878,,1.223881,1,,0.7142857,0.7792208,,1,,,1.75,,,,,,,,0.1795150906,-0.01963046428,0.4599043046,-0.2731139209,0.599348716,0.4030886725,,0.2128318385,-0.1001126031,,0.5612985382,0.333900227,,-0.1469466662,,,-0.04732109183,,,,,,,,1.549824,2,1.181818,0.1428571,1.688467,0.7564808,,1.60355,0.6666667,,0.8,1.020761,,1,,,1.111111,,,,,,,,-0.04640474664,0,0.03213500127,-0.3364725366,0.2414015173,0.1935083558,,0.2701929643,-0.4054650581,,0.1133287053,0.2700092605,,0,,,-0.4542553723,,,,,,,,0.2381540738,0.470358406,0.1183444304,0.3065815454,,,0.07294182622,-0.07797511472,479600,0.4595496247,6,0.3425620183,27,502,1197160,83.24803583,75.48355498,25.88902068,83.50292738,17.65954425,77,25.5,67.5,37,84,26.6,,35.5,1335.725,1235.95,-0.6404017868,-0.4279781044,0.4103838956,112374333,west,47.4789916,18.72665095,12.35336702,3.131573496,120840.9264,11.7022303,206.2205789,0.1779765847,0
27,499,2013,Maharashtra,Washim,MaharashtraWashim2013,21821,15734,18736,18998,14554,19387,350,685,490,195,8435,65,16370,17055,96,98.9,4,7654,4921,44.9,28.9,17894,104.9,247,98.6,15861,2155,13.6,15333,85.7,911,0,100,19941,0,23.7,63.5,12.7,102,2.1,24.5,36.2,0,0,3.2,0,34,145161464,231739,22.91,16,2.5281,0.05931647244,1.098612289,-0.6018985103,-1.609437912,-0.173457598,-0.8999969495,,0.4852591695,-0.6931471806,,-0.5108256238,0.06885139481,,0,,,0.2876818225,,,,,,,,1.549824,2,1.181818,0.1428571,1.688467,0.7564808,,1.60355,0.6666667,,0.8,1.020761,,1,,,1.111111,,,,,,,,-0.199309813,0.3858346438,-0.3090481364,0.06335861573,-0.09792989868,-0.2178301508,,0.2258710865,-0.3877947256,,0.2736164658,0.3822031942,,-0.1469466662,,,0.135000315,,,,,,,,1.061111,3,0.5477707,0.2,0.8407528,0.4065709,,1.624596,0.5,,0.6,1.071277,,1,,,1.333333,,,,,,,,-0.3788249037,0.4054651081,-0.7689524411,0.3364725366,-0.6972786147,-0.6209188233,,0.01303924803,-0.2876821225,,-0.2876820725,0.04830296726,,0,,,0.1823214068,,,,,,,,-0.3364044723,-0.1411414055,0.1636815285,0.3386140197,,,0.2589136402,0.1068056168,553400,0.4322370799,6,0.3797513391,27,502,1197160,83.24803583,75.48355498,25.88902068,83.50292738,17.65954425,77,25.5,67.5,37,84,26.6,,35.5,1723.625,1582.975,1.06057739,1.112387618,-0.4279781044,112374333,west,47.67137624,18.79335723,12.35336702,3.131573496,129176.708,11.76893658,206.2205789,0.1423812678,0
27,499,2014,Maharashtra,Washim,MaharashtraWashim2014,21953,18304,22224,17417,17612,19545,130,148,85,63,9105,40.5,20942,21090,99.3,99.7,0.7,9992,12558,47.4,59.5,21048,99.8,194,99.1,20794,1821,8.8,21024,99.9,974,0.3,99.7,20181,0,10.7,71.9,17.4,215,5.5,8.8,23.8,1.7,0,0,0.6,59.7,154316487,231739,22.91,14,2.733333,-0.189242008,0.5877866649,-0.3172409294,,-0.8937804989,-1.155599235,,0.2682637513,-0.2513143997,,-1.609437912,-0.6302334161,,,,,0.1177830357,,3.36729583,,,,,,1.061111,3,0.5477707,,0.8407528,0.4065709,,1.624596,0.5,,0.6,1.071277,,,,,1.333333,,,,,,,,-0.4478682934,-0.1249909799,-0.02439055553,,-0.8182527996,-0.4734324362,,0.008875668338,0.0540380553,,-0.8249958229,-0.3168816167,,,,,-0.03489847183,,-0.4444081009,,,,,,0.8275862,1.8,0.7281553,,0.4091062,0.3148688,,1.307692,0.7777778,,0.2,0.5324675,,,,,1.125,,29,,,,,,-0.2485584804,-0.5108256238,0.2846575809,,-0.7203229009,-0.2556022854,,-0.2169954182,0.4418327809,,-1.098612289,-0.6990848109,,,,,-0.1698987868,,,,,,,,-0.8861568058,-0.7180587198,-0.3072864641,-0.1958607288,3.36729583,-0.4444081009,0.1177830357,-0.03489847183,484600,0.3431696244,5,0.4482367271,27,502,1197160,83.24803583,75.48355498,25.88902068,83.50292738,17.65954425,77,25.5,67.5,37,84,26.6,,35.5,1265.9,1126.95,-0.7855910717,-0.8227099834,1.112387618,112374333,west,49.3414387,18.85451616,12.35336702,3.131573496,137323.6066,11.83009551,206.2205789,0.1245836093,0
27,499,2015,Maharashtra,Washim,MaharashtraWashim2015,20878,17796,19695,19287,11747,17938,18,113,84,29,9977,32.7,19691,19804,99.4,99.9,0.6,11508,8131,58.1,41.1,19705,99.5,209,99,19427,1772,9.1,19370,98.3,903,0.1,99.9,20631,0,6.7,93.3,0,149,8.9,14.3,33,1.8,0,0,0,42,165428361,231739,22.91,24,2.52432,0.04700571585,0.2876818225,-0.8309308011,-1.897119985,-0.5862660217,-0.8639079812,,-0.3466246181,-0.5814432072,,-1.714798428,-0.9866716198,,0.5877866649,,,0,-1.386294361,3.583518938,,,,,,0.8275862,1.8,0.7281553,,0.4091062,0.3148688,,1.307692,0.7777778,,0.2,0.5324675,,,,,1.125,,29,,,,,,-0.2116205696,-0.4250958224,-0.5380804273,-0.2243234567,-0.5107383223,-0.1817411825,,-0.606012701,-0.2760907522,,-0.9303563386,-0.6733198204,,0.4408399987,,,-0.1526815075,,-0.2281849924,,,,,,1.048128,1.333333,0.4356436,0.15,0.556401,0.4215116,,0.7070707,0.5590909,,0.18,0.3728155,,1.8,,,1,0.25,36,,,,,,0.2362477238,-0.3001048425,-0.5136898717,,0.3075144773,0.2916912537,,-0.6148883694,-0.3301288075,,-0.1053605157,-0.3564382037,,,,,-0.1177830357,,0.2162231085,,,,,,-0.6098959235,-0.4407083288,-0.7538130375,-0.6406093658,3.583518938,-0.2281849924,-0.1533084776,0.07559599488,486500,0.3366906475,6,0.457147209,27,502,1197160,83.24803583,75.48355498,25.88902068,83.50292738,17.65954425,77,25.5,67.5,37,84,26.6,,35.5,1063,917.9,-1.417959142,-1.482731,-0.8227099834,112374333,west,47.45139254,18.9240488,12.35336702,3.131573496,147211.8736,11.89962814,206.2205789,0.2135719017,0
